Label,"Allen County, Ohio!!Estimate","Allen County, Ohio!!Percent","Ashtabula County, Ohio!!Estimate","Ashtabula County, Ohio!!Percent","Athens County, Ohio!!Estimate","Athens County, Ohio!!Percent","Belmont County, Ohio!!Estimate","Belmont County, Ohio!!Percent","Butler County, Ohio!!Estimate","Butler County, Ohio!!Percent","Clark County, Ohio!!Estimate","Clark County, Ohio!!Percent","Clermont County, Ohio!!Estimate","Clermont County, Ohio!!Percent","Columbiana County, Ohio!!Estimate","Columbiana County, Ohio!!Percent","Cuyahoga County, Ohio!!Estimate","Cuyahoga County, Ohio!!Percent","Delaware County, Ohio!!Estimate","Delaware County, Ohio!!Percent","Erie County, Ohio!!Estimate","Erie County, Ohio!!Percent","Fairfield County, Ohio!!Estimate","Fairfield County, Ohio!!Percent","Franklin County, Ohio!!Estimate","Franklin County, Ohio!!Percent","Geauga County, Ohio!!Estimate","Geauga County, Ohio!!Percent","Greene County, Ohio!!Estimate","Greene County, Ohio!!Percent","Hamilton County, Ohio!!Estimate","Hamilton County, Ohio!!Percent","Hancock County, Ohio!!Estimate","Hancock County, Ohio!!Percent","Jefferson County, Ohio!!Estimate","Jefferson County, Ohio!!Percent","Lake County, Ohio!!Estimate","Lake County, Ohio!!Percent","Licking County, Ohio!!Estimate","Licking County, Ohio!!Percent","Lorain County, Ohio!!Estimate","Lorain County, Ohio!!Percent","Lucas County, Ohio!!Estimate","Lucas County, Ohio!!Percent","Mahoning County, Ohio!!Estimate","Mahoning County, Ohio!!Percent","Marion County, Ohio!!Estimate","Marion County, Ohio!!Percent","Medina County, Ohio!!Estimate","Medina County, Ohio!!Percent","Miami County, Ohio!!Estimate","Miami County, Ohio!!Percent","Montgomery County, Ohio!!Estimate","Montgomery County, Ohio!!Percent","Muskingum County, Ohio!!Estimate","Muskingum County, Ohio!!Percent","Portage County, Ohio!!Estimate","Portage County, Ohio!!Percent","Richland County, Ohio!!Estimate","Richland County, Ohio!!Percent","Ross County, Ohio!!Estimate","Ross County, Ohio!!Percent","Scioto County, Ohio!!Estimate","Scioto County, Ohio!!Percent","Stark County, Ohio!!Estimate","Stark County, Ohio!!Percent","Summit County, Ohio!!Estimate","Summit County, Ohio!!Percent","Trumbull County, Ohio!!Estimate","Trumbull County, Ohio!!Percent","Tuscarawas County, Ohio!!Estimate","Tuscarawas County, Ohio!!Percent","Warren County, Ohio!!Estimate","Warren County, Ohio!!Percent","Wayne County, Ohio!!Estimate","Wayne County, Ohio!!Percent","Wood County, Ohio!!Estimate","Wood County, Ohio!!Percent"
            With public coverage,"40,327",40.40%,"45,828",48.50%,"21,907",33.90%,"25,840",40.90%,"128,992",34.00%,"63,746",48.10%,"65,212",31.80%,"41,967",42.70%,"522,898",42.90%,"46,498",22.30%,"28,905",39.40%,"50,053",32.40%,"410,323",31.30%,"27,081",29.20%,"56,024",33.90%,"274,438",33.90%,"24,885",33.40%,"28,816",44.70%,"80,973",35.50%,"60,500",34.50%,"114,508",37.60%,"176,284",41.60%,"103,297",46.20%,"27,706",46.50%,"49,618",27.80%,"36,881",34.90%,"220,899",42.30%,"37,979",44.60%,"59,372",36.80%,"49,238",43.10%,"29,847",41.90%,"35,068",48.30%,"146,225",40.00%,"207,081",38.70%,"90,403",46.50%,"34,441",37.80%,"48,628",21.50%,"37,130",32.40%,"36,588",28.20%
        No health insurance coverage,"6,456",6.50%,"9,512",10.10%,"3,345",5.20%,"4,143",6.60%,"24,591",6.50%,"8,755",6.60%,"12,083",5.90%,"4,348",4.40%,"65,202",5.30%,"7,737",3.70%,"5,790",7.90%,"8,371",5.40%,"104,601",8.00%,"9,636",10.40%,"9,682",5.90%,"50,483",6.20%,"2,311",3.10%,"4,176",6.50%,"13,478",5.90%,"12,600",7.20%,"18,619",6.10%,"27,537",6.50%,"12,034",5.40%,"3,130",5.20%,"7,711",4.30%,"7,308",6.90%,"38,469",7.40%,"4,938",5.80%,"8,950",5.50%,"8,306",7.30%,"4,015",5.60%,"4,607",6.30%,"22,554",6.20%,"34,509",6.50%,"16,769",8.60%,"10,057",11.10%,"7,496",3.30%,"17,987",15.70%,"5,309",4.10%
Civilian noninstitutionalized population under 19 years,"25,557","25,557","22,391","22,391","14,357","14,357","13,657","13,657","97,255","97,255","32,048","32,048","49,547","49,547","21,945","21,945","266,901","266,901","56,776","56,776","15,906","15,906","39,033","39,033","325,356","325,356","22,683","22,683","38,057","38,057","198,328","198,328","17,878","17,878","12,959","12,959","47,955","47,955","42,805","42,805","72,120","72,120","102,401","102,401","49,034","49,034","13,930","13,930","42,285","42,285","26,178","26,178","124,042","124,042","20,158","20,158","33,390","33,390","27,525","27,525","16,993","16,993","16,946","16,946","83,188","83,188","118,887","118,887","42,279","42,279","21,633","21,633","60,347","60,347","29,259","29,259","29,490","29,490"
        No health insurance coverage,"1,268",5.00%,"2,894",12.90%,334,2.30%,378,2.80%,"3,178",3.30%,"1,382",4.30%,"1,662",3.40%,237,1.10%,"7,679",2.90%,"2,299",4.00%,711,4.50%,"1,511",3.90%,"14,144",4.30%,"3,223",14.20%,819,2.20%,"8,830",4.50%,224,1.30%,471,3.60%,"2,086",4.30%,"2,198",5.10%,"2,837",3.90%,"4,174",4.10%,535,1.10%,246,1.80%,"1,943",4.60%,"1,239",4.70%,"7,608",6.10%,"1,374",6.80%,"1,024",3.10%,"1,762",6.40%,945,5.60%,316,1.90%,"3,601",4.30%,"2,380",2.00%,"3,112",7.40%,"3,056",14.10%,"1,255",2.10%,"7,095",24.20%,415,1.40%
Civilian noninstitutionalized population 19 to 64 years,"56,638","56,638","53,842","53,842","41,673","41,673","36,306","36,306","226,697","226,697","75,306","75,306","121,625","121,625","55,606","55,606","732,250","732,250","122,334","122,334","41,927","41,927","91,021","91,021","825,370","825,370","51,165","51,165","98,376","98,376","487,419","487,419","43,862","43,862","37,475","37,475","134,157","134,157","104,144","104,144","174,275","174,275","252,521","252,521","128,234","128,234","34,591","34,591","103,881","103,881","59,091","59,091","305,033","305,033","49,541","49,541","100,709","100,709","64,412","64,412","41,665","41,665","42,599","42,599","212,384","212,384","318,229","318,229","110,198","110,198","51,413","51,413","132,590","132,590","64,754","64,754","80,636","80,636"
        In labor force:,"44,364","44,364","41,249","41,249","27,683","27,683","27,631","27,631","175,998","175,998","57,804","57,804","98,411","98,411","42,506","42,506","579,144","579,144","101,045","101,045","33,289","33,289","76,264","76,264","684,495","684,495","41,083","41,083","77,466","77,466","396,132","396,132","35,264","35,264","25,895","25,895","111,303","111,303","83,093","83,093","135,971","135,971","194,498","194,498","100,917","100,917","26,723","26,723","85,348","85,348","46,824","46,824","238,924","238,924","35,793","35,793","79,533","79,533","51,122","51,122","31,365","31,365","28,103","28,103","165,439","165,439","257,276","257,276","79,880","79,880","40,665","40,665","111,188","111,188","50,477","50,477","66,168","66,168"
            Employed:,"42,476","42,476","39,351","39,351","26,077","26,077","26,556","26,556","168,876","168,876","54,804","54,804","95,409","95,409","40,050","40,050","541,470","541,470","97,406","97,406","32,225","32,225","74,612","74,612","658,324","658,324","40,263","40,263","73,794","73,794","377,697","377,697","34,456","34,456","24,871","24,871","106,309","106,309","80,844","80,844","131,481","131,481","181,371","181,371","95,049","95,049","25,273","25,273","83,185","83,185","44,453","44,453","227,293","227,293","33,719","33,719","76,091","76,091","49,582","49,582","29,272","29,272","25,982","25,982","159,448","159,448","243,748","243,748","76,885","76,885","38,506","38,506","108,558","108,558","49,339","49,339","64,920","64,920"
                With health insurance coverage,"38,404",90.40%,"33,965",86.30%,"24,275",93.10%,"24,069",90.60%,"154,120",91.30%,"49,637",90.60%,"88,049",92.30%,"37,391",93.40%,"504,814",93.20%,"94,143",96.70%,"27,527",85.40%,"69,728",93.50%,"595,590",90.50%,"35,298",87.70%,"68,421",92.70%,"349,371",92.50%,"32,975",95.70%,"23,077",92.80%,"99,807",93.90%,"72,656",89.90%,"120,718",91.80%,"166,538",91.80%,"86,643",91.20%,"23,222",91.90%,"79,503",95.60%,"41,021",92.30%,"206,681",90.90%,"31,160",92.40%,"70,152",92.20%,"45,042",90.80%,"27,144",92.70%,"24,303",93.50%,"146,968",92.20%,"221,513",90.90%,"68,289",88.80%,"33,665",87.40%,"104,000",95.80%,"42,547",86.20%,"61,463",94.70%
                    With private health insurance,"33,921",79.90%,"28,168",71.60%,"21,945",84.20%,"21,542",81.10%,"139,649",82.70%,"41,595",75.90%,"82,116",86.10%,"33,537",83.70%,"436,980",80.70%,"90,594",93.00%,"25,281",78.50%,"63,932",85.70%,"535,872",81.40%,"33,314",82.70%,"63,014",85.40%,"316,619",83.80%,"31,402",91.10%,"20,861",83.90%,"91,188",85.80%,"66,334",82.10%,"110,184",83.80%,"146,032",80.50%,"73,052",76.90%,"19,790",78.30%,"75,828",91.20%,"37,028",83.30%,"178,423",78.50%,"26,412",78.30%,"63,458",83.40%,"39,888",80.40%,"24,032",82.10%,"21,218",81.70%,"131,508",82.50%,"197,154",80.90%,"58,792",76.50%,"30,395",78.90%,"100,664",92.70%,"39,452",80.00%,"57,302",88.30%
                    With public coverage,"5,861",13.80%,"6,778",17.20%,"2,786",10.70%,"3,010",11.30%,"19,259",11.40%,"10,066",18.40%,"7,599",8.00%,"5,058",12.60%,"80,170",14.80%,"5,000",5.10%,"3,080",9.60%,"7,999",10.70%,"70,780",10.80%,"2,225",5.50%,"7,869",10.70%,"39,396",10.40%,"2,559",7.40%,"2,717",10.90%,"11,343",10.70%,"9,481",11.70%,"13,886",10.60%,"26,553",14.60%,"16,177",17.00%,"4,345",17.20%,"5,793",7.00%,"4,788",10.80%,"34,705",15.30%,"5,177",15.40%,"8,990",11.80%,"6,839",13.80%,"4,760",16.30%,"4,315",16.60%,"19,887",12.50%,"29,458",12.10%,"10,843",14.10%,"4,053",10.50%,"4,742",4.40%,"4,689",9.50%,"5,733",8.80%
                No health insurance coverage,"4,072",9.60%,"5,386",13.70%,"1,802",6.90%,"2,487",9.40%,"14,756",8.70%,"5,167",9.40%,"7,360",7.70%,"2,659",6.60%,"36,656",6.80%,"3,263",3.30%,"4,698",14.60%,"4,884",6.50%,"62,734",9.50%,"4,965",12.30%,"5,373",7.30%,"28,326",7.50%,"1,481",4.30%,"1,794",7.20%,"6,502",6.10%,"8,188",10.10%,"10,763",8.20%,"14,833",8.20%,"8,406",8.80%,"2,051",8.10%,"3,682",4.40%,"3,432",7.70%,"20,612",9.10%,"2,559",7.60%,"5,939",7.80%,"4,540",9.20%,"2,128",7.30%,"1,679",6.50%,"12,480",7.80%,"22,235",9.10%,"8,596",11.20%,"4,841",12.60%,"4,558",4.20%,"6,792",13.80%,"3,457",5.30%
            Unemployed:,"1,888","1,888","1,898","1,898","1,606","1,606","1,075","1,075","7,122","7,122","3,000","3,000","3,002","3,002","2,456","2,456","37,674","37,674","3,639","3,639","1,064","1,064","1,652","1,652","26,171","26,171",820,820,"3,672","3,672","18,435","18,435",808,808,"1,024","1,024","4,994","4,994","2,249","2,249","4,490","4,490","13,127","13,127","5,868","5,868","1,450","1,450","2,163","2,163","2,371","2,371","11,631","11,631","2,074","2,074","3,442","3,442","1,540","1,540","2,093","2,093","2,121","2,121","5,991","5,991","13,528","13,528","2,995","2,995","2,159","2,159","2,630","2,630","1,138","1,138","1,248","1,248"
                With health insurance coverage,"1,589",84.20%,"1,582",83.40%,"1,314",81.80%,864,80.40%,"5,339",75.00%,"2,514",83.80%,"2,642",88.00%,"2,236",91.00%,"30,590",81.20%,"3,124",85.80%,979,92.00%,"1,264",76.50%,"19,692",75.20%,801,97.70%,"2,461",67.00%,"14,900",80.80%,700,86.60%,770,75.20%,"2,973",59.50%,"1,836",81.60%,"3,593",80.00%,"9,454",72.00%,"5,252",89.50%,"1,412",97.40%,"1,219",56.40%,"1,524",64.30%,"9,788",84.20%,"1,762",85.00%,"3,111",90.40%,"1,149",74.60%,"1,970",94.10%,"1,483",69.90%,"3,772",63.00%,"10,522",77.80%,"2,046",68.30%,"1,828",84.70%,"2,147",81.60%,789,69.30%,"1,126",90.20%
                    With private health insurance,816,43.20%,514,27.10%,762,47.40%,431,40.10%,"1,950",27.40%,"1,060",35.30%,"1,894",63.10%,"1,216",49.50%,"11,042",29.30%,"1,906",52.40%,381,35.80%,601,36.40%,"10,777",41.20%,442,53.90%,"1,048",28.50%,"5,902",32.00%,364,45.00%,456,44.50%,"2,118",42.40%,"1,121",49.80%,"1,915",42.70%,"4,578",34.90%,"1,851",31.50%,577,39.80%,684,31.60%,571,24.10%,"4,002",34.40%,935,45.10%,"2,160",62.80%,666,43.20%,"1,175",56.10%,347,16.40%,"1,331",22.20%,"4,477",33.10%,795,26.50%,"1,047",48.50%,"1,791",68.10%,154,13.50%,676,54.20%
                    With public coverage,773,40.90%,"1,068",56.30%,552,34.40%,433,40.30%,"3,389",47.60%,"1,746",58.20%,811,27.00%,"1,357",55.30%,"21,132",56.10%,"1,218",33.50%,641,60.20%,826,50.00%,"9,387",35.90%,359,43.80%,"1,526",41.60%,"9,217",50.00%,336,41.60%,314,30.70%,979,19.60%,"1,087",48.30%,"1,860",41.40%,"5,717",43.60%,"3,401",58.00%,835,57.60%,535,24.70%,953,40.20%,"6,103",52.50%,827,39.90%,"1,039",30.20%,694,45.10%,795,38.00%,"1,136",53.60%,"2,441",40.70%,"6,337",46.80%,"1,310",43.70%,781,36.20%,356,13.50%,721,63.40%,533,42.70%
                No health insurance coverage,299,15.80%,316,16.60%,292,18.20%,211,19.60%,"1,783",25.00%,486,16.20%,360,12.00%,220,9.00%,"7,084",18.80%,515,14.20%,85,8.00%,388,23.50%,"6,479",24.80%,19,2.30%,"1,211",33.00%,"3,535",19.20%,108,13.40%,254,24.80%,"2,021",40.50%,413,18.40%,897,20.00%,"3,673",28.00%,616,10.50%,38,2.60%,944,43.60%,847,35.70%,"1,843",15.80%,312,15.00%,331,9.60%,391,25.40%,123,5.90%,638,30.10%,"2,219",37.00%,"3,006",22.20%,949,31.70%,331,15.30%,483,18.40%,349,30.70%,122,9.80%
        Not in labor force:,"12,274","12,274","12,593","12,593","13,990","13,990","8,675","8,675","50,699","50,699","17,502","17,502","23,214","23,214","13,100","13,100","153,106","153,106","21,289","21,289","8,638","8,638","14,757","14,757","140,875","140,875","10,082","10,082","20,910","20,910","91,287","91,287","8,598","8,598","11,580","11,580","22,854","22,854","21,051","21,051","38,304","38,304","58,023","58,023","27,317","27,317","7,868","7,868","18,533","18,533","12,267","12,267","66,109","66,109","13,748","13,748","21,176","21,176","13,290","13,290","10,300","10,300","14,496","14,496","46,945","46,945","60,953","60,953","30,318","30,318","10,748","10,748","21,402","21,402","14,277","14,277","14,468","14,468"
            With health insurance coverage,"11,457",93.30%,"11,677",92.70%,"13,206",94.40%,"7,608",87.70%,"46,025",90.80%,"15,782",90.20%,"20,513",88.40%,"12,070",92.10%,"139,632",91.20%,"19,986",93.90%,"8,342",96.60%,"13,442",91.10%,"121,603",86.30%,"8,698",86.30%,"18,686",89.40%,"81,963",89.80%,"8,201",95.40%,"9,956",86.00%,"20,113",88.00%,"19,250",91.40%,"34,299",89.50%,"53,230",91.70%,"25,157",92.10%,"7,098",90.20%,"17,391",93.80%,"11,045",90.00%,"57,982",87.70%,"13,055",95.00%,"19,812",93.60%,"11,693",88.00%,"9,481",92.00%,"12,522",86.40%,"42,740",91.00%,"54,415",89.30%,"26,345",86.90%,"8,999",83.70%,"20,339",95.00%,"11,249",78.80%,"13,318",92.10%
                With private health insurance,"6,383",52.00%,"4,340",34.50%,"8,670",62.00%,"3,992",46.00%,"29,581",58.30%,"6,729",38.40%,"13,945",60.10%,"6,208",47.40%,"64,072",41.80%,"15,240",71.60%,"4,664",54.00%,"7,939",53.80%,"68,108",48.30%,"7,109",70.50%,"13,511",64.60%,"46,272",50.70%,"4,730",55.00%,"4,854",41.90%,"11,468",50.20%,"11,662",55.40%,"17,787",46.40%,"23,263",40.10%,"11,716",42.90%,"2,886",36.70%,"13,453",72.60%,"7,397",60.30%,"26,328",39.80%,"4,674",34.00%,"11,858",56.00%,"5,777",43.50%,"4,692",45.60%,"5,101",35.20%,"21,691",46.20%,"29,277",48.00%,"10,766",35.50%,"4,967",46.20%,"16,248",75.90%,"6,940",48.60%,"9,019",62.30%
                With public coverage,"6,113",49.80%,"8,031",63.80%,"4,896",35.00%,"4,191",48.30%,"19,538",38.50%,"10,274",58.70%,"9,887",42.60%,"6,956",53.10%,"83,659",54.60%,"5,436",25.50%,"4,099",47.50%,"6,616",44.80%,"59,779",42.40%,"2,049",20.30%,"6,373",30.50%,"39,790",43.60%,"4,172",48.50%,"5,561",48.00%,"10,319",45.20%,"9,192",43.70%,"19,087",49.80%,"33,797",58.20%,"15,005",54.90%,"5,070",64.40%,"4,824",26.00%,"4,267",34.80%,"34,448",52.10%,"9,233",67.20%,"8,429",39.80%,"6,933",52.20%,"6,150",59.70%,"8,605",59.40%,"23,328",49.70%,"29,382",48.20%,"16,736",55.20%,"5,143",47.90%,"5,278",24.70%,"5,177",36.30%,"5,177",35.80%
            No health insurance coverage,817,6.70%,916,7.30%,784,5.60%,"1,067",12.30%,"4,674",9.20%,"1,720",9.80%,"2,701",11.60%,"1,030",7.90%,"13,474",8.80%,"1,303",6.10%,296,3.40%,"1,315",8.90%,"19,272",13.70%,"1,384",13.70%,"2,224",10.60%,"9,324",10.20%,397,4.60%,"1,624",14.00%,"2,741",12.00%,"1,801",8.60%,"4,005",10.50%,"4,793",8.30%,"2,160",7.90%,770,9.80%,"1,142",6.20%,"1,222",10.00%,"8,127",12.30%,693,5.00%,"1,364",6.40%,"1,597",12.00%,819,8.00%,"1,974",13.60%,"4,205",9.00%,"6,538",10.70%,"3,973",13.10%,"1,749",16.30%,"1,063",5.00%,"3,028",21.20%,"1,150",7.90%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All families,(X),0.094,(X),0.197,(X),0.12,(X),0.066,(X),0.077,(X),0.115,(X),0.056,(X),0.087,(X),0.111,(X),0.04,(X),0.072,(X),0.049,(X),0.1,(X),0.012,(X),0.07,(X),0.101,(X),0.048,(X),0.104,(X),0.053,(X),0.072,(X),0.109,(X),0.131,(X),0.145,(X),0.094,(X),0.029,(X),0.052,(X),0.112,(X),0.121,(X),0.078,(X),0.089,(X),0.104,(X),0.192,(X),0.095,(X),0.1,(X),0.115,(X),0.078,(X),0.024,(X),0.048,(X),0.05
With related children of the householder under 18 years,(X),16.80%,(X),31.90%,(X),21.20%,(X),9.40%,(X),11.70%,(X),16.60%,(X),10.60%,(X),13.00%,(X),19.20%,(X),5.70%,(X),16.30%,(X),8.70%,(X),15.60%,(X),2.00%,(X),13.60%,(X),17.70%,(X),7.50%,(X),19.10%,(X),10.40%,(X),11.20%,(X),19.50%,(X),25.10%,(X),23.80%,(X),14.40%,(X),6.10%,(X),8.50%,(X),19.60%,(X),22.40%,(X),10.90%,(X),17.70%,(X),17.80%,(X),30.80%,(X),16.10%,(X),18.60%,(X),21.30%,(X),14.40%,(X),3.40%,(X),8.20%,(X),8.70%
With related children of the householder under 5 years only,(X),4.10%,(X),34.00%,(X),18.70%,(X),15.00%,(X),7.40%,(X),23.90%,(X),13.80%,(X),14.00%,(X),16.60%,(X),4.40%,(X),26.50%,(X),7.20%,(X),11.90%,(X),0.00%,(X),15.80%,(X),21.60%,(X),0.70%,(X),31.40%,(X),9.50%,(X),11.40%,(X),21.50%,(X),28.10%,(X),31.90%,(X),26.70%,(X),14.70%,(X),10.70%,(X),25.20%,(X),19.10%,(X),5.40%,(X),21.10%,(X),17.50%,(X),60.90%,(X),15.90%,(X),19.90%,(X),15.10%,(X),36.50%,(X),1.40%,(X),0.60%,(X),12.50%
        Married couple families,(X),3.10%,(X),7.50%,(X),9.70%,(X),4.10%,(X),2.60%,(X),5.30%,(X),2.00%,(X),4.10%,(X),4.80%,(X),1.90%,(X),1.70%,(X),0.90%,(X),3.40%,(X),0.40%,(X),2.50%,(X),2.30%,(X),2.30%,(X),5.30%,(X),3.00%,(X),3.60%,(X),3.00%,(X),4.30%,(X),5.60%,(X),7.00%,(X),0.90%,(X),2.70%,(X),3.50%,(X),4.30%,(X),2.30%,(X),2.60%,(X),3.70%,(X),9.30%,(X),3.00%,(X),3.70%,(X),5.00%,(X),3.50%,(X),0.70%,(X),2.50%,(X),1.50%
With related children of the householder under 18 years,(X),5.00%,(X),10.00%,(X),17.80%,(X),3.90%,(X),3.00%,(X),7.30%,(X),2.90%,(X),3.60%,(X),7.10%,(X),2.10%,(X),5.60%,(X),1.70%,(X),5.20%,(X),0.80%,(X),3.40%,(X),3.50%,(X),5.00%,(X),8.40%,(X),4.50%,(X),4.50%,(X),3.20%,(X),7.70%,(X),6.90%,(X),12.70%,(X),1.90%,(X),2.10%,(X),4.60%,(X),8.70%,(X),1.50%,(X),4.50%,(X),5.30%,(X),15.00%,(X),2.20%,(X),6.80%,(X),9.60%,(X),3.90%,(X),0.50%,(X),3.40%,(X),1.60%
With related children of the householder under 5 years only,(X),6.10%,(X),0.00%,(X),16.70%,(X),6.10%,(X),1.30%,(X),7.20%,(X),2.50%,(X),0.00%,(X),4.90%,(X),4.30%,(X),16.80%,(X),0.00%,(X),2.40%,(X),0.00%,(X),2.00%,(X),3.60%,(X),1.00%,(X),32.70%,(X),0.00%,(X),0.00%,(X),0.00%,(X),4.50%,(X),11.60%,(X),31.80%,(X),0.00%,(X),0.00%,(X),2.60%,(X),10.60%,(X),1.30%,(X),1.00%,(X),2.00%,(X),50.40%,(X),4.50%,(X),5.80%,(X),14.00%,(X),0.00%,(X),0.00%,(X),0.00%,(X),0.00%
"        Families with female householder, no spouse present",(X),28.30%,(X),46.60%,(X),19.20%,(X),17.50%,(X),32.50%,(X),29.00%,(X),24.00%,(X),29.60%,(X),24.80%,(X),20.90%,(X),23.80%,(X),25.90%,(X),28.20%,(X),6.20%,(X),25.40%,(X),30.20%,(X),21.30%,(X),28.50%,(X),14.90%,(X),23.40%,(X),34.60%,(X),34.10%,(X),37.10%,(X),20.70%,(X),12.20%,(X),22.70%,(X),29.20%,(X),41.50%,(X),23.50%,(X),33.30%,(X),21.30%,(X),43.20%,(X),30.70%,(X),31.80%,(X),29.00%,(X),37.20%,(X),13.90%,(X),18.30%,(X),19.40%
With related children of the householder under 18 years,(X),32.90%,(X),56.60%,(X),27.00%,(X),22.90%,(X),39.80%,(X),34.10%,(X),37.00%,(X),40.30%,(X),35.10%,(X),30.90%,(X),32.40%,(X),35.20%,(X),36.40%,(X),2.60%,(X),37.00%,(X),39.80%,(X),16.50%,(X),34.70%,(X),26.30%,(X),30.30%,(X),49.20%,(X),47.60%,(X),44.20%,(X),19.50%,(X),14.90%,(X),40.10%,(X),39.00%,(X),63.60%,(X),26.50%,(X),60.50%,(X),29.20%,(X),54.90%,(X),42.60%,(X),41.50%,(X),44.10%,(X),56.90%,(X),22.20%,(X),27.80%,(X),26.80%
With related children of the householder under 5 years only,(X),0.00%,(X),60.80%,(X),50.30%,(X),20.40%,(X),31.30%,(X),48.40%,(X),92.80%,(X),62.50%,(X),40.80%,(X),13.80%,(X),56.50%,(X),33.80%,(X),33.60%,(X),-,(X),39.00%,(X),63.80%,(X),0.00%,(X),39.10%,(X),33.00%,(X),39.50%,(X),71.80%,(X),50.30%,(X),70.60%,(X),56.90%,(X),55.90%,(X),41.70%,(X),58.70%,(X),36.80%,(X),15.70%,(X),79.50%,(X),5.70%,(X),100.00%,(X),30.30%,(X),46.90%,(X),17.10%,(X),90.30%,(X),36.80%,(X),3.30%,(X),47.90%
    All people,(X),12.00%,(X),21.60%,(X),27.40%,(X),10.20%,(X),12.00%,(X),14.60%,(X),7.90%,(X),12.40%,(X),16.10%,(X),6.10%,(X),11.90%,(X),8.10%,(X),13.40%,(X),4.90%,(X),10.30%,(X),14.50%,(X),10.00%,(X),17.20%,(X),8.60%,(X),9.30%,(X),14.30%,(X),18.20%,(X),18.40%,(X),14.80%,(X),4.90%,(X),9.40%,(X),15.50%,(X),15.90%,(X),12.50%,(X),13.10%,(X),15.20%,(X),23.10%,(X),13.20%,(X),14.30%,(X),15.70%,(X),11.70%,(X),4.00%,(X),9.80%,(X),11.70%
Under 18 years,(X),19.70%,(X),32.40%,(X),29.20%,(X),10.70%,(X),14.70%,(X),20.10%,(X),12.20%,(X),14.80%,(X),23.30%,(X),7.80%,(X),22.20%,(X),13.20%,(X),18.40%,(X),2.40%,(X),15.80%,(X),20.80%,(X),10.40%,(X),28.70%,(X),11.70%,(X),11.70%,(X),21.20%,(X),26.80%,(X),27.80%,(X),19.40%,(X),6.50%,(X),11.60%,(X),23.10%,(X),23.60%,(X),14.20%,(X),19.80%,(X),17.00%,(X),32.80%,(X),19.40%,(X),22.20%,(X),25.60%,(X),18.90%,(X),3.60%,(X),13.60%,(X),11.20%
Related children of the householder under 18 years,(X),19.10%,(X),32.40%,(X),29.20%,(X),10.20%,(X),14.40%,(X),19.40%,(X),12.20%,(X),14.40%,(X),23.30%,(X),6.80%,(X),22.00%,(X),11.00%,(X),18.20%,(X),2.40%,(X),15.70%,(X),20.40%,(X),8.10%,(X),28.60%,(X),11.10%,(X),10.70%,(X),21.20%,(X),26.40%,(X),27.60%,(X),18.80%,(X),6.40%,(X),11.60%,(X),22.80%,(X),22.20%,(X),13.60%,(X),19.20%,(X),16.80%,(X),32.70%,(X),18.90%,(X),21.80%,(X),25.50%,(X),18.50%,(X),3.10%,(X),13.50%,(X),9.90%
Related children of the householder under 5 years,(X),21.40%,(X),53.60%,(X),38.60%,(X),19.40%,(X),16.20%,(X),27.10%,(X),13.30%,(X),19.90%,(X),25.30%,(X),7.80%,(X),28.60%,(X),6.70%,(X),19.80%,(X),3.30%,(X),16.40%,(X),24.80%,(X),0.80%,(X),38.30%,(X),13.50%,(X),12.90%,(X),24.60%,(X),29.60%,(X),37.40%,(X),23.00%,(X),13.20%,(X),17.30%,(X),28.10%,(X),24.00%,(X),12.90%,(X),17.90%,(X),6.60%,(X),47.90%,(X),25.60%,(X),24.60%,(X),26.80%,(X),29.60%,(X),1.70%,(X),7.90%,(X),11.50%
Related children of the householder 5 to 17 years,(X),18.30%,(X),25.20%,(X),25.30%,(X),7.30%,(X),13.70%,(X),16.70%,(X),11.80%,(X),12.40%,(X),22.50%,(X),6.50%,(X),19.40%,(X),12.50%,(X),17.50%,(X),2.10%,(X),15.40%,(X),18.70%,(X),10.70%,(X),25.00%,(X),10.30%,(X),9.90%,(X),20.00%,(X),25.10%,(X),24.10%,(X),17.20%,(X),4.00%,(X),9.50%,(X),20.70%,(X),21.70%,(X),13.70%,(X),19.60%,(X),20.50%,(X),26.60%,(X),16.60%,(X),20.80%,(X),25.00%,(X),14.30%,(X),3.50%,(X),15.40%,(X),9.30%
18 years and over,(X),9.70%,(X),18.50%,(X),27.10%,(X),10.00%,(X),11.20%,(X),13.00%,(X),6.70%,(X),11.80%,(X),14.20%,(X),5.50%,(X),9.20%,(X),6.50%,(X),11.90%,(X),5.60%,(X),8.80%,(X),12.60%,(X),9.90%,(X),14.50%,(X),7.80%,(X),8.50%,(X),12.40%,(X),15.60%,(X),16.00%,(X),13.50%,(X),4.50%,(X),8.70%,(X),13.30%,(X),13.90%,(X),12.10%,(X),11.10%,(X),14.70%,(X),20.30%,(X),11.50%,(X),12.30%,(X),13.10%,(X),9.60%,(X),4.10%,(X),8.50%,(X),11.90%
